user_id,index,click_article_id,session_id
69042,1168791,276946,1
69042,1168792,283505,1
69042,1168794,285343,1
69042,1168796,288440,1
69042,1168798,288528,1
69042,1168799,289003,1
69042,1168800,293050,1
69042,1168801,293062,1
69042,1168802,293114,1
69042,1168803,293513,1
69042,1168804,300470,1
69042,1168805,301030,1
69042,1168806,313920,1
69042,1168807,313995,1
69042,1168808,313996,2
69042,1168809,324823,1
69042,1168810,331116,1
69042,1168812,336221,1
69042,1168813,336223,1
69042,1168814,336254,1
69042,1168815,336380,1
69042,1168816,337051,1
69042,1168817,337082,1
69042,1168818,337441,1
69042,1168819,338339,1
69042,1168820,338340,1
69042,1168821,343256,1
69251,1171229,16129,1
69251,1171230,20691,1
69251,1171231,25325,1
69251,1171232,31097,1
69251,1171233,31836,1
69251,1171234,32750,1
69251,1171235,48403,1
69251,1171236,58565,1
69251,1171237,59057,1
69251,1171238,64329,1
69251,1171239,83534,1
69251,1171240,95716,1
69251,1171241,95972,1
69251,1171242,95977,1
69251,1171243,96210,1
69251,1171244,96755,1
69251,1171245,97082,1
69251,1171246,124549,1
69251,1171247,133160,1
69251,1171249,156355,1
69251,1171250,157815,1
69251,1171251,160974,1
69251,1171252,168623,1
69251,1171253,168838,1
69251,1171254,182256,1
69251,1171255,194289,1
69251,1171257,198199,1
69251,1171258,198659,1
69251,1171259,199198,1
69251,1171260,202557,1
69251,1171261,215861,1
69251,1171262,218330,1
69251,1171263,225463,1
69251,1171265,234813,1
69251,1171266,235616,1
69251,1171267,235689,1
69251,1171268,235870,1
69251,1171269,236566,1
69251,1171270,236610,1
69251,1171271,237524,1
69251,1171272,242596,1
69251,1171273,257291,1
69251,1171274,270229,1
69251,1171275,270607,1
69251,1171276,271261,1
69251,1171277,271262,1
69251,1171278,285379,1
69251,1171279,285849,1
69251,1171280,293114,1
69251,1171281,293218,1
69251,1171282,293513,1
69251,1171283,299152,1
69251,1171284,300082,1
69251,1171285,323550,1
69251,1171286,331738,1
69251,1171287,336221,1
69251,1171288,336223,1
69251,1171289,336254,1
69251,1171290,337082,1
69251,1171291,337143,1
69251,1171292,338339,1
69396,1173322,29953,1
69396,1173325,31836,1
69396,1173326,32082,1
69396,1173328,42298,1
69396,1173330,42737,1
69396,1173332,48403,1
69396,1173333,58606,1
69396,1173334,59057,1
69396,1173335,59758,1
69396,1173336,64329,1
69396,1173337,87236,1
69396,1173338,95716,1
69396,1173339,96077,1
69396,1173340,96812,1
69396,1173341,97433,1
69396,1173344,119109,1
69396,1173345,123757,1
69396,1173346,123826,1
69396,1173348,124228,1
69396,1173349,129434,1
69396,1173350,133160,1
69396,1173352,156624,1
69396,1173353,156625,1
69396,1173354,157844,1
69396,1173355,158082,1
69396,1173357,158646,1
69396,1173358,159762,1
69396,1173359,160974,2
69396,1173361,161801,1
69396,1173362,162300,1
69396,1173363,162655,1
69396,1173365,166283,1
69396,1173367,166377,1
69396,1173369,168623,1
69396,1173370,182394,1
69396,1173371,182513,1
69396,1173372,183176,1
69396,1173374,199197,1
69396,1173377,211732,1
69396,1173380,214097,1
69396,1173382,233658,1
69396,1173383,233717,1
69396,1173386,235616,1
69396,1173388,235854,1
69396,1173389,236338,1
69396,1173390,236541,1
69396,1173391,236553,1
69396,1173393,237524,1
69396,1173394,272143,1
69396,1173395,276970,1
69396,1173396,284096,1
69396,1173397,285414,1
69396,1173398,285849,1
69396,1173402,288320,1
69396,1173404,289003,1
69396,1173405,289090,1
69396,1173406,293114,1
69396,1173407,299152,1
69396,1173409,307779,1
69396,1173410,313504,1
69396,1173411,331116,1
69396,1173412,336223,1
69396,1173413,336476,1
69396,1173414,337192,1
69396,1173415,338340,1
69543,1174941,7694,1
69543,1174944,16087,1
69543,1174945,16765,1
69543,1174947,20691,1
69543,1174948,30895,1
69543,1174949,31520,1
69543,1174953,47718,1
69543,1174954,58235,1
69543,1174955,59057,1
69543,1174958,83534,1
69543,1174959,84835,1
69543,1174960,95972,1
69543,1174961,96127,1
69543,1174962,96210,1
69543,1174964,114052,1
69543,1174967,119109,1
69543,1174970,123909,1
69543,1174972,128260,1
69543,1174973,129029,1
69543,1174979,141491,1
69543,1174980,144879,1
69543,1174983,156296,1
69543,1174984,156560,1
69543,1174985,156619,1
69543,1174986,158882,1
69543,1174987,159529,1
69543,1174988,160417,1
69543,1174989,160974,1
69543,1174990,161580,1
69543,1174991,161872,1
69543,1174993,162655,1
69543,1174994,168623,1
69543,1174996,175162,1
69543,1174997,175213,1
69543,1174998,195009,1
69543,1175000,198659,1
69543,1175001,199114,1
69543,1175002,199197,1
69543,1175003,199198,1
69543,1175004,199844,1
69543,1175005,202557,1
69543,1175006,202652,1
69543,1175007,215861,1
69543,1175016,237524,1
69543,1175018,254489,1
69543,1175020,261569,1
69543,1175021,270229,1
69543,1175022,271262,1
69543,1175023,272143,1
69543,1175024,283192,1
69543,1175025,283437,1
69543,1175027,284547,1
69543,1175028,284583,1
69543,1175031,285435,1
69543,1175032,286161,1
69543,1175033,289003,1
69543,1175034,293062,1
69543,1175036,293513,1
69543,1175037,299152,1
69543,1175040,324823,1
69543,1175041,331116,1
69543,1175042,331737,1
69543,1175043,336254,1
69543,1175044,336380,1
69543,1175045,337082,1
69543,1175046,337143,1
69543,1175047,362272,1
69678,1176544,9690,1
69678,1176545,20691,1
69678,1176546,30389,1
69678,1176547,31520,1
69678,1176552,42226,1
69678,1176553,42298,1
69678,1176554,57748,1
69678,1176555,58565,1
69678,1176556,59758,1
69678,1176558,64329,1
69678,1176559,64346,1
69678,1176560,64409,1
69678,1176565,83565,1
69678,1176566,83841,1
69678,1176567,84136,1
69678,1176569,95972,1
69678,1176571,96210,1
69678,1176572,96242,1
69678,1176574,119534,1
69678,1176575,123757,1
69678,1176576,123818,1
69678,1176577,123909,1
69678,1176578,124194,1
69678,1176579,124749,1
69678,1176581,128707,1
69678,1176582,129434,1
69678,1176583,156296,1
69678,1176584,156560,1
69678,1176585,156964,1
69678,1176586,158882,1
69678,1176587,159582,1
69678,1176590,183176,1
69678,1176592,199474,1
69678,1176597,233658,1
69678,1176598,233717,2
69678,1176600,234698,1
69678,1176602,235616,1
69678,1176603,235854,1
69678,1176604,236207,1
69678,1176605,236969,1
69678,1176607,237822,1
69678,1176609,270229,1
69678,1176611,272143,2
69678,1176612,272660,1
69678,1176613,276946,1
69678,1176614,277107,1
69678,1176615,277492,1
69678,1176618,284422,1
69678,1176619,284583,1
69678,1176620,284773,1
69678,1176621,284985,1
69678,1176626,288528,1
69678,1176627,289003,1
69678,1176629,289090,1
69678,1176630,289186,1
69678,1176632,293050,1
69678,1176633,293301,1
69678,1176635,293513,1
69678,1176638,313920,1
69678,1176642,336220,1
69678,1176643,336221,1
69678,1176644,336223,1
69678,1176645,336380,1
69678,1176646,336934,1
69678,1176647,337143,1
69678,1176650,337441,1
69678,1176651,337651,1
69678,1176653,357554,1
69678,1176654,362272,1
69869,1178634,16129,1
69869,1178635,20691,1
69869,1178636,29953,1
69869,1178637,30389,1
69869,1178638,31836,1
69869,1178639,32082,1
69869,1178640,32750,1
69869,1178641,39894,1
69869,1178642,48403,1
69869,1178643,57616,1
69869,1178644,57966,1
69869,1178645,59057,1
69869,1178646,64329,1
69869,1178647,64409,1
69869,1178648,65991,1
69869,1178649,75962,1
69869,1178650,96244,1
69869,1178651,96812,1
69869,1178652,111043,1
69869,1178653,118391,1
69869,1178654,119488,1
69869,1178655,119534,1
69869,1178656,120967,1
69869,1178657,123757,1
69869,1178658,128260,1
69869,1178659,129799,1
69869,1178660,133160,1
69869,1178663,156560,1
69869,1178664,156808,1
69869,1178665,156964,1
69869,1178666,157375,1
69869,1178667,158082,1
69869,1178668,158192,1
69869,1178669,158536,2
69869,1178670,159190,1
69869,1178671,159196,1
69869,1178672,159762,1
69869,1178673,160417,2
69869,1178674,160974,1
69869,1178675,162655,1
69869,1178676,182394,1
69869,1178677,183176,1
69869,1178678,194289,1
69869,1178679,199198,1
69869,1178680,214206,1
69869,1178681,214476,1
69869,1178682,215861,1
69869,1178684,233595,1
69869,1178685,233717,1
69869,1178687,234269,1
69869,1178688,234698,1
69869,1178689,235028,1
69869,1178690,235440,1
69869,1178691,235616,1
69869,1178693,236338,1
69869,1178694,236444,1
69869,1178695,236553,1
69869,1178696,236566,1
69869,1178697,236596,1
69869,1178704,257291,1
69869,1178705,271261,1
69869,1178706,271262,1
69869,1178707,272143,1
69869,1178708,276970,1
69869,1178709,277067,1
69869,1178710,277107,1
69869,1178711,282964,1
69869,1178712,284096,1
69869,1178713,284773,1
69869,1178714,285377,1
69869,1178715,285719,1
69869,1178716,285849,1
69869,1178717,288320,1
69869,1178718,288321,1
69869,1178719,289003,1
69869,1178720,289090,1
69869,1178721,289126,1
69869,1178722,299871,1
69869,1178723,307779,1
69869,1178724,313431,1
69869,1178725,331738,1
69869,1178726,336221,1
69869,1178727,336223,1
69869,1178728,336245,1
69869,1178729,336254,1
69869,1178730,338350,1
69869,1178731,354086,1
69978,1179734,31520,1
69978,1179735,31836,1
69978,1179739,39894,1
69978,1179744,47854,1
69978,1179745,48403,1
69978,1179746,50569,1
69978,1179750,58180,1
69978,1179751,58565,1
69978,1179752,58606,1
69978,1179753,59057,1
69978,1179756,64346,1
69978,1179757,64409,1
69978,1179760,71035,1
69978,1179766,75962,1
69978,1179768,83534,1
69978,1179769,83565,1
69978,1179771,87236,1
69978,1179772,108855,1
69978,1179773,108856,1
69978,1179774,111043,1
69978,1179775,123909,1
69978,1179776,129029,1
69978,1179777,129434,1
69978,1179779,156619,1
69978,1179780,156723,1
69978,1179781,156807,1
69978,1179782,156964,1
69978,1179783,157375,1
69978,1179784,157478,1
69978,1179785,157702,1
69978,1179787,158541,1
69978,1179790,159177,1
69978,1179791,159196,1
69978,1179794,159938,1
69978,1179795,160974,1
69978,1179797,161506,1
69978,1179801,168564,1
69978,1179802,168623,1
69978,1179804,198659,1
69978,1179805,199198,1
69978,1179806,209814,1
69978,1179808,214097,1
69978,1179811,214474,1
69978,1179812,215674,1
69978,1179813,215861,1
69978,1179815,233717,1
69978,1179817,236969,1
69978,1179818,242596,1
69978,1179821,257291,1
69978,1179827,271551,1
69978,1179828,276946,1
69978,1179829,276970,1
69978,1179830,277492,1
69978,1179833,284422,1
69978,1179834,284491,1
69978,1179835,284583,1
69978,1179836,285379,1
69978,1179837,288320,1
69978,1179838,288435,1
69978,1179840,293050,1
69978,1179842,299841,1
69978,1179843,300082,1
69978,1179844,313920,1
69978,1179846,336221,1
69978,1179847,336223,1
69978,1179848,336245,1
69978,1179849,338340,1
69978,1179850,352979,1
69978,1179852,357554,1
69978,1179853,357838,1
70107,1181397,29766,1
70107,1181398,36394,1
70107,1181399,39894,1
70107,1181400,42883,1
70107,1181401,50494,1
70107,1181402,58193,1
70107,1181403,59758,1
70107,1181404,64329,1
70107,1181405,65991,1
70107,1181406,70591,1
70107,1181407,70646,1
70107,1181408,70830,1
70107,1181410,71076,1
70107,1181412,119488,1
70107,1181413,156619,1
70107,1181414,156624,1
70107,1181415,157078,1
70107,1181416,157798,1
70107,1181417,158082,1
70107,1181418,159190,1
70107,1181419,159762,1
70107,1181420,160974,1
70107,1181421,161506,1
70107,1181422,161602,1
70107,1181423,161801,1
70107,1181425,162300,1
70107,1181427,162655,1
70107,1181428,166283,1
70107,1181429,168623,1
70107,1181430,181585,1
70107,1181431,202289,1
70107,1181432,202534,1
70107,1181435,206168,1
70107,1181436,206730,1
70107,1181437,206735,1
70107,1181438,206785,1
70107,1181439,206934,1
70107,1181440,207311,1
70107,1181442,207603,1
70107,1181443,208150,1
70107,1181445,208539,1
70107,1181448,214206,1
70107,1181449,214800,1
70107,1181450,224354,1
70107,1181451,225019,1
70107,1181452,225055,1
70107,1181453,233688,1
70107,1181454,235230,1
70107,1181455,235440,1
70107,1181456,236207,1
70107,1181459,236904,1
70107,1181460,236951,1
70107,1181461,237524,1
70107,1181462,257291,1
70107,1181463,285379,1
70107,1181464,285533,1
70107,1181465,285719,1
70107,1181466,286321,1
70107,1181467,293301,1
70107,1181468,327984,1
70107,1181469,336223,1
70192,1182363,29953,1
70192,1182365,32082,1
70192,1182367,48403,1
70192,1182368,59057,1
70192,1182369,95716,1
70192,1182370,96755,1
70192,1182371,96812,1
70192,1182372,97530,1
70192,1182373,119193,1
70192,1182374,123289,1
70192,1182375,124177,1
70192,1182376,124748,1
70192,1182377,124749,1
70192,1182378,129434,1
70192,1182380,156560,1
70192,1182381,156624,1
70192,1182382,156964,1
70192,1182383,157478,1
70192,1182384,157844,1
70192,1182385,158906,1
70192,1182386,159762,1
70192,1182387,160132,1
70192,1182388,160974,1
70192,1182389,172576,1
70192,1182390,182394,1
70192,1182391,198144,1
70192,1182392,199197,1
70192,1182393,214631,1
70192,1182394,225463,1
70192,1182395,233717,1
70192,1182396,234698,2
70192,1182397,235616,1
70192,1182398,235870,1
70192,1182399,236541,1
70192,1182400,237612,2
70192,1182401,242596,1
70192,1182402,257291,1
70192,1182403,272143,1
70192,1182404,272660,1
70192,1182405,283009,1
70192,1182406,284096,1
70192,1182407,284985,1
70192,1182408,285298,1
70192,1182409,285719,1
70192,1182410,286128,1
70192,1182411,288320,1
70192,1182412,288321,1
70192,1182413,288325,1
70192,1182414,289003,1
70192,1182415,289090,1
70192,1182416,293218,1
70192,1182417,293301,1
70192,1182419,300082,2
70192,1182420,300470,1
70192,1182421,303180,1
70192,1182422,307779,1
70192,1182425,315104,1
70192,1182426,324823,1
70192,1182427,336221,1
70192,1182428,336223,1
70192,1182431,336787,1
70192,1182432,337192,1
70192,1182433,337435,1
70192,1182434,337442,1
70192,1182435,337651,1
70192,1182436,338340,1
70192,1182438,352901,1
70192,1182439,352979,1
70192,1182441,354086,1
70342,1183987,16129,1
70342,1183988,20691,1
70342,1183989,30389,1
70342,1183991,39894,1
70342,1183992,47718,1
70342,1183994,58580,1
70342,1183995,59057,1
70342,1183996,59758,1
70342,1183997,64409,1
70342,1183998,75962,1
70342,1183999,83841,1
70342,1184000,87213,1
70342,1184001,87224,1
70342,1184002,87228,1
70342,1184003,87231,1
70342,1184004,95716,1
70342,1184006,96210,1
70342,1184007,111210,1
70342,1184008,118753,1
70342,1184010,120967,1
70342,1184011,123289,1
70342,1184012,123290,1
70342,1184013,123757,1
70342,1184014,123818,1
70342,1184015,123909,1
70342,1184016,124177,1
70342,1184017,124194,1
70342,1184018,124228,1
70342,1184019,124352,1
70342,1184020,128707,1
70342,1184021,129434,1
70342,1184024,133160,1
70342,1184025,141004,1
70342,1184026,156560,1
70342,1184027,156964,1
70342,1184028,157043,1
70342,1184029,157478,1
70342,1184030,158082,1
70342,1184031,158536,2
70342,1184032,159762,1
70342,1184033,160417,1
70342,1184034,160445,1
70342,1184035,160974,1
70342,1184036,161506,2
70342,1184037,161801,1
70342,1184039,162655,1
70342,1184041,168623,1
70342,1184042,182394,1
70342,1184043,199197,1
70342,1184045,214109,1
70342,1184047,214283,1
70342,1184048,214631,1
70342,1184049,215674,1
70342,1184051,233717,1
70342,1184052,234698,1
70342,1184053,235652,1
70342,1184054,235870,1
70342,1184055,236541,1
70342,1184056,236610,1
70342,1184057,236951,1
70342,1184058,257291,1
70342,1184059,276946,1
70342,1184060,276970,1
70342,1184061,277107,1
70342,1184062,277491,1
70342,1184065,283392,1
70342,1184066,284422,1
70342,1184067,284773,1
70342,1184069,288977,1
70342,1184070,289003,1
70342,1184071,289090,1
70342,1184072,303565,1
70342,1184073,307779,1
70342,1184076,336221,1
70342,1184077,336245,2
70342,1184078,337192,1
70342,1184079,337651,1
70342,1184080,352979,1
70342,1184081,354086,1
70434,1185116,20691,1
70434,1185117,32082,1
70434,1185118,36162,1
70434,1185119,38625,1
70434,1185120,47854,1
70434,1185121,50644,1
70434,1185122,59758,1
70434,1185123,64329,1
70434,1185124,65991,1
70434,1185128,70591,1
70434,1185129,95972,1
70434,1185130,96210,1
70434,1185131,97530,1
70434,1185132,111043,1
70434,1185133,119488,1
70434,1185134,123909,1
70434,1185135,129029,1
70434,1185136,156052,1
70434,1185137,156560,1
70434,1185138,156619,1
70434,1185139,156624,1
70434,1185140,157043,1
70434,1185141,157375,1
70434,1185142,157478,1
70434,1185143,157798,1
70434,1185144,158082,1
70434,1185145,159196,1
70434,1185146,159938,1
70434,1185148,160974,2
70434,1185149,161506,1
70434,1185150,161801,1
70434,1185151,162300,1
70434,1185152,162655,1
70434,1185153,166283,1
70434,1185154,183176,1
70434,1185155,199197,1
70434,1185156,202320,1
70434,1185157,202557,1
70434,1185158,206415,1
70434,1185159,206934,1
70434,1185160,207603,1
70434,1185161,208322,1
70434,1185162,208360,1
70434,1185163,208531,1
70434,1185164,214283,1
70434,1185165,215674,1
70434,1185166,218028,1
70434,1185167,224354,1
70434,1185168,233688,1
70434,1185169,234698,1
70434,1185170,235105,1
70434,1185171,235230,1
70434,1185172,235616,1
70434,1185173,236171,1
70434,1185174,236904,1
70434,1185175,237524,1
70434,1185177,270799,1
70434,1185178,272143,1
70434,1185179,276970,1
70434,1185180,277107,1
70434,1185182,284547,1
70434,1185183,284622,1
70434,1185185,285379,1
70434,1185186,285849,1
70434,1185187,289003,1
70434,1185188,289090,1
70434,1185190,300082,1
70434,1185191,300234,1
70434,1185192,307779,1
70434,1185193,313920,1
70434,1185194,336220,1
70434,1185195,336245,1
70434,1185196,336254,1
70434,1185197,354086,1
70589,1186664,16129,1
70589,1186666,29953,1
70589,1186667,30389,1
70589,1186668,31068,1
70589,1186669,32082,1
70589,1186670,32750,1
70589,1186671,39894,1
70589,1186672,42883,2
70589,1186673,48403,1
70589,1186675,58193,1
70589,1186676,58565,1
70589,1186677,58606,1
70589,1186678,58891,1
70589,1186679,59057,1
70589,1186680,64329,1
70589,1186681,64409,1
70589,1186682,70591,1
70589,1186683,70646,1
70589,1186685,71035,1
70589,1186686,71076,1
70589,1186687,83565,1
70589,1186688,87192,1
70589,1186689,95716,1
70589,1186690,95977,1
70589,1186691,96812,1
70589,1186692,111210,2
70589,1186694,119534,1
70589,1186695,123289,1
70589,1186696,129029,1
70589,1186697,133160,1
70589,1186698,133287,1
70589,1186699,156560,1
70589,1186700,156619,1
70589,1186701,156624,1
70589,1186702,156625,1
70589,1186703,156723,1
70589,1186704,157478,1
70589,1186706,157844,1
70589,1186707,158082,1
70589,1186708,158192,1
70589,1186710,158915,1
70589,1186711,159190,1
70589,1186712,159582,1
70589,1186713,159762,1
70589,1186714,159938,1
70589,1186715,160132,1
70589,1186716,160974,1
70589,1186717,161425,1
70589,1186718,161506,1
70589,1186719,162296,1
70589,1186720,162300,1
70589,1186722,162655,1
70589,1186724,166283,1
70589,1186725,166377,2
70589,1186726,172576,1
70589,1186727,182256,1
70589,1186728,182394,1
70589,1186729,183176,1
70589,1186730,198144,1
70589,1186731,198817,1
70589,1186732,199198,1
70589,1186735,202289,1
70589,1186736,202320,1
70589,1186738,202372,1
70589,1186739,202381,1
70589,1186740,202388,1
70589,1186741,202478,1
70589,1186742,202534,1
70589,1186743,202557,1
70589,1186745,203199,1
70589,1186746,205866,1
70589,1186747,205973,1
70589,1186748,206168,1
70589,1186750,206415,1
70589,1186751,206735,1
70589,1186752,206785,1
70589,1186754,208322,1
70589,1186755,208360,1
70589,1186756,208473,1
70589,1186757,208539,1
70589,1186758,214109,1
70589,1186759,214206,1
70589,1186761,214631,1
70589,1186763,214800,1
70589,1186764,215674,1
70589,1186765,215861,1
70589,1186766,224354,1
70589,1186767,224658,1
70589,1186769,225055,1
70589,1186770,225463,1
70589,1186771,233717,1
70589,1186772,234413,1
70589,1186773,234698,1
70589,1186774,235230,1
70589,1186775,235440,1
70589,1186776,235870,1
70589,1186777,236207,1
70589,1186778,236553,1
70589,1186780,236951,1
70589,1186781,237524,1
70589,1186782,242596,1
70589,1186783,270229,1
70589,1186784,270799,1
70589,1186785,271551,1
70589,1186786,276946,2
70589,1186787,276970,1
70589,1186788,277107,1
70589,1186789,277492,1
70589,1186790,283009,1
70589,1186791,283627,1
70589,1186792,283791,1
70589,1186794,284096,1
70589,1186795,284339,1
70589,1186796,284422,1
70589,1186797,284622,1
70589,1186798,284901,1
70589,1186799,285298,1
70589,1186800,285379,1
70589,1186801,285414,1
70589,1186802,285719,1
70589,1186803,285849,1
70589,1186804,288320,1
70589,1186805,288435,1
70589,1186806,289003,1
70589,1186808,299152,1
70589,1186809,299871,1
70589,1186810,300082,1
70589,1186811,300470,1
70589,1186812,303180,1
70589,1186813,307779,1
70589,1186814,313431,1
70589,1186816,331116,1
70589,1186817,331643,1
70589,1186818,331738,1
70589,1186819,336221,1
70589,1186820,336223,1
70589,1186821,336254,1
70589,1186822,337435,1
70589,1186823,338350,1
70589,1186824,352979,1
70589,1186825,354086,1
70864,1190355,20691,1
70864,1190356,25325,1
70864,1190357,29953,1
70864,1190361,30389,1
70864,1190365,30730,1
70864,1190366,30895,1
70864,1190369,31312,1
70864,1190373,32088,1
70864,1190379,36399,1
70864,1190380,57966,1
70864,1190381,59057,1
70864,1190382,63307,1
70864,1190385,87224,1
70864,1190386,96103,1
70864,1190387,96127,1
70864,1190388,96210,1
70864,1190389,119193,1
70864,1190390,123289,1
70864,1190392,124177,1
70864,1190393,124228,1
70864,1190394,128260,1
70864,1190395,128551,1
70864,1190396,129434,1
70864,1190397,156560,1
70864,1190398,157478,1
70864,1190399,158082,1
70864,1190400,160974,2
70864,1190401,161580,1
70864,1190403,166581,1
70864,1190404,168623,1
70864,1190405,182256,1
70864,1190407,190999,1
70864,1190408,194289,1
70864,1190410,198659,1
70864,1190411,199197,1
70864,1190412,199474,1
70864,1190414,215613,1
70864,1190415,215861,1
70864,1190416,225463,1
70864,1190417,233658,1
70864,1190418,234267,1
70864,1190419,234269,1
70864,1190420,235870,1
70864,1190421,236610,1
70864,1190422,240233,1
70864,1190423,242596,1
70864,1190424,270229,1
70864,1190425,270607,1
70864,1190426,272143,1
70864,1190427,272218,1
70864,1190428,277107,1
70864,1190429,283009,1
70864,1190430,284339,1
70864,1190431,284773,1
70864,1190432,285377,1
70864,1190433,286128,1
70864,1190434,288440,1
70864,1190435,288528,1
70864,1190436,289003,1
70864,1190437,293050,1
70864,1190438,293218,1
70864,1190439,293513,1
70864,1190440,299697,1
70864,1190441,303180,1
70864,1190444,303331,3
70864,1190450,303565,1
70864,1190465,313431,1
70864,1190466,323550,1
70864,1190467,324823,1
70864,1190468,327984,1
70864,1190469,331116,1
70864,1190470,331738,1
70864,1190471,336220,1
70864,1190472,336223,1
70864,1190473,337143,1
70864,1190474,337192,1
70864,1190475,338339,1
70864,1190476,338340,1
70864,1190477,343256,1
70872,1190535,15653,1
70872,1190536,16129,1
70872,1190538,20691,1
70872,1190539,25325,1
70872,1190541,31068,1
70872,1190542,31836,1
70872,1190543,32750,1
70872,1190544,36394,1
70872,1190545,39894,1
70872,1190546,57616,1
70872,1190547,57966,1
70872,1190548,58580,1
70872,1190550,96210,1
70872,1190551,96214,1
70872,1190552,96244,1
70872,1190554,96480,1
70872,1190555,96812,1
70872,1190557,124176,1
70872,1190558,128260,1
70872,1190559,133160,1
70872,1190560,156625,1
70872,1190561,156723,1
70872,1190562,156964,1
70872,1190563,158082,1
70872,1190564,158192,1
70872,1190565,158536,1
70872,1190566,158772,1
70872,1190567,159762,1
70872,1190568,160974,2
70872,1190569,161506,1
70872,1190570,166377,1
70872,1190571,168623,1
70872,1190572,181585,1
70872,1190573,182394,1
70872,1190574,183176,1
70872,1190578,198659,1
70872,1190579,199198,1
70872,1190582,215674,1
70872,1190588,224658,1
70872,1190589,225463,1
70872,1190591,235440,1
70872,1190592,235854,1
70872,1190593,235870,1
70872,1190595,236610,1
70872,1190596,272143,1
70872,1190597,272660,1
70872,1190599,276970,1
70872,1190600,277492,1
70872,1190601,283238,1
70872,1190602,284339,1
70872,1190603,284583,1
70872,1190604,285849,1
70872,1190605,288320,1
70872,1190607,293050,1
70872,1190608,293513,1
70872,1190609,300470,1
70872,1190610,303180,1
70872,1190611,303565,1
70872,1190613,331116,1
70872,1190614,336221,1
70872,1190615,336254,1
70872,1190616,337143,1
70872,1190617,337192,1
70872,1190618,338340,1
70872,1190619,338350,1
70872,1190621,352901,1
70872,1190622,352979,1
70884,1190782,29766,1
70884,1190783,29953,1
70884,1190784,30389,1
70884,1190785,31097,1
70884,1190786,31836,1
70884,1190787,32750,1
70884,1190792,36080,1
70884,1190800,39894,1
70884,1190801,47718,1
70884,1190802,48403,1
70884,1190804,57966,1
70884,1190805,58606,1
70884,1190807,59057,1
70884,1190813,83565,1
70884,1190815,83841,1
70884,1190818,84136,1
70884,1190822,84835,1
70884,1190824,95972,1
70884,1190825,95977,1
70884,1190826,108855,1
70884,1190827,111210,1
70884,1190828,119193,1
70884,1190830,123289,1
70884,1190832,123757,1
70884,1190834,123826,1
70884,1190835,123909,3
70884,1190837,124176,2
70884,1190838,124194,1
70884,1190840,124337,1
70884,1190841,124350,1
70884,1190843,128260,1
70884,1190848,133160,1
70884,1190861,141004,1
70884,1190868,156560,1
70884,1190869,156964,1
70884,1190870,157478,1
70884,1190871,160974,1
70884,1190872,161439,1
70884,1190873,161801,1
70884,1190875,198659,1
70884,1190876,199197,1
70884,1190877,202557,1
70884,1190878,208237,1
70884,1190879,208360,1
70884,1190880,214283,1
70884,1190881,214631,1
70884,1190882,215674,1
70884,1190883,215861,1
70884,1190887,234269,1
70884,1190888,234413,1
70884,1190889,234698,1
70884,1190890,235616,2
70884,1190891,235652,1
70884,1190892,235847,1
70884,1190893,235854,1
70884,1190894,235870,1
70884,1190896,236553,1
70884,1190901,243328,1
70884,1190905,270229,1
70884,1190906,270799,1
70884,1190907,272143,1
70884,1190908,276946,1
70884,1190909,276970,1
70884,1190910,277068,1
70884,1190911,277107,1
70884,1190912,277491,1
70884,1190913,277492,1
70884,1190915,282964,1
70884,1190916,283009,1
70884,1190920,283392,1
70884,1190922,283791,1
70884,1190924,284096,1
70884,1190926,284339,1
70884,1190931,285379,1
70884,1190933,285719,1
70884,1190935,285849,1
70884,1190938,286128,1
70884,1190939,286350,1
70884,1190940,288320,1
70884,1190943,289003,1
70884,1190944,289090,1
70884,1190945,289126,1
70884,1190946,293050,1
70884,1190947,293301,1
70884,1190948,299152,1
70884,1190949,299871,1
70884,1190950,303180,1
70884,1190951,307779,1
70884,1190952,313431,1
70884,1190953,315105,1
70884,1190954,331116,1
70884,1190955,331738,1
70884,1190957,336221,1
70884,1190958,336223,1
70884,1190959,336254,1
70884,1190960,337192,1
70884,1190961,337435,1
70884,1190962,337651,1
70884,1190963,338340,1
70884,1190964,352902,1
70884,1190965,352979,1
70884,1190966,354086,1
71062,1192863,2647,1
71062,1192865,9690,1
71062,1192868,31520,1
71062,1192871,36080,1
71062,1192873,48403,1
71062,1192874,58333,1
71062,1192875,58565,1
71062,1192876,64329,1
71062,1192877,64346,1
71062,1192878,64409,1
71062,1192880,83841,1
71062,1192881,84136,1
71062,1192882,95716,1
71062,1192883,95977,1
71062,1192886,118753,1
71062,1192888,119193,1
71062,1192889,123290,1
71062,1192890,123757,1
71062,1192891,123826,1
71062,1192892,123909,2
71062,1192893,124176,1
71062,1192894,124194,1
71062,1192895,124337,1
71062,1192896,124350,1
71062,1192897,124734,1
71062,1192898,128260,1
71062,1192903,128707,1
71062,1192905,128957,1
71062,1192908,129165,1
71062,1192914,129434,1
71062,1192918,129799,1
71062,1192924,141004,1
71062,1192925,144879,1
71062,1192928,156560,3
71062,1192929,156964,1
71062,1192930,157702,1
71062,1192931,158536,2
71062,1192932,159019,1
71062,1192933,159195,1
71062,1192934,160132,1
71062,1192935,160417,1
71062,1192936,160974,1
71062,1192937,161506,1
71062,1192939,162655,2
71062,1192943,175162,1
71062,1192950,198820,1
71062,1192951,199474,1
