article_id,category_id,words_count
321601,433,87
321607,433,178
321612,433,173
321613,433,178
321641,433,189
321670,433,174
321672,433,256
321684,433,160
321690,433,122
321691,433,180
321714,433,211
321723,433,223
321728,433,144
321740,433,130
321758,433,215
321774,433,255
321784,433,240
321790,433,137
321803,433,207
321819,433,163
321822,433,147
321831,433,141
321844,433,196
321853,433,178
321904,433,181
321911,433,183
321921,433,168
321923,433,196
321926,433,150
321942,433,167
321951,433,159
321956,433,146
321971,434,175
321989,434,189
322018,434,173
322091,434,178
322100,434,177
322118,434,167
322129,434,217
322176,434,191
322197,434,222
322208,434,234
322211,434,139
322291,434,221
322330,434,224
322382,434,274
322441,434,157
322452,434,185
322502,434,106
322515,434,210
322585,434,285
322633,434,165
322648,434,213
322686,434,194
322743,434,196
322761,434,209
322764,434,212
322774,434,184
322793,434,154
322796,434,201
322797,434,161
322800,434,220
322810,434,141
322825,434,215
322851,434,166
322852,434,148
322872,434,273
322875,434,182
322876,434,165
322918,434,204
322948,434,182
322955,434,133
322990,434,167
322996,434,193
323006,434,210
323078,434,165
323085,434,234
323088,434,197
323104,434,242
323106,434,155
323117,434,148
323124,434,192
323129,434,178
323131,434,179
323140,434,236
323142,434,191
323154,434,352
323170,434,136
323177,434,143
323194,434,307
323195,434,156
323197,434,182
323200,434,198
323208,434,180
323215,434,183
323220,434,179
323232,434,175
323249,434,176
323251,434,267
323272,434,203
323274,434,245
323311,434,168
323321,434,181
323335,434,165
323337,434,209
323345,434,224
323346,434,181
323394,434,150
323401,434,250
323408,434,165
323429,434,188
323455,434,178
323457,434,191
323476,434,232
323486,434,221
323489,434,147
323497,434,270
323508,434,341
323515,434,153
323516,434,245
323519,434,196
323522,434,173
323539,434,192
323546,434,165
323547,434,221
323550,434,230
323554,434,161
323558,434,161
323567,434,159
323581,434,175
323584,434,187
323589,434,254
323605,434,215
323606,434,212
323609,434,204
323612,434,198
323616,434,218
323617,434,220
323622,434,284
323624,434,212
323625,434,156
323630,434,246
323636,434,136
323641,434,221
323651,434,173
323672,434,180
323677,434,219
323683,434,151
323684,434,177
323685,434,154
323692,434,184
323702,434,182
323704,434,186
323714,434,166
323721,434,220
323723,434,186
323742,434,231
323762,434,206
323764,434,199
323767,434,195
323775,434,171
323780,434,170
323781,434,209
323783,434,165
323789,434,188
323790,434,174
323791,434,143
323803,434,157
323807,434,335
323809,434,279
323813,434,149
323816,434,161
323851,434,203
323868,434,149
323882,434,312
323896,434,184
323909,434,182
323912,434,191
323914,434,191
323920,434,182
323926,434,258
323941,434,164
323949,434,162
323957,434,256
323971,434,191
323974,434,190
323982,434,153
323983,434,221
323990,434,168
324020,434,198
324029,434,158
324034,434,137
324043,434,293
324047,434,202
324049,434,188
324055,434,141
324060,434,208
324062,434,178
324068,434,221
324071,434,154
324087,434,229
324094,434,190
324095,434,169
324097,434,288
324101,434,158
324106,434,173
324117,434,190
324136,434,154
324139,434,184
324146,434,162
324149,434,171
324154,434,232
324156,434,180
324158,434,242
324167,434,184
324171,434,257
324177,434,211
324184,434,215
324185,434,324
324209,434,188
324214,434,181
324223,434,179
324231,434,221
324236,434,187
324237,434,140
324248,434,169
324249,434,198
324254,434,180
324262,434,322
324264,434,194
324272,434,172
324277,434,165
324286,434,186
324288,434,157
324296,434,173
324306,434,188
324311,434,155
324315,434,162
324320,434,182
324327,434,169
324328,434,177
324329,434,205
324334,434,142
324336,434,221
324355,434,195
324361,434,170
324381,434,172
324393,434,164
324394,434,135
324395,434,166
324408,434,172
324409,434,147
324423,434,205
324426,434,150
324428,434,144
324445,434,201
324449,434,174
324453,434,207
324466,434,254
324474,434,179
324480,434,231
324487,434,232
324488,434,147
324500,434,207
324504,434,189
324509,434,184
324520,434,179
324536,434,200
324550,434,141
324552,434,286
324553,434,189
324555,434,222
324556,434,161
324562,434,220
324564,434,167
324566,434,214
324576,434,170
324592,434,162
324597,434,168
324605,434,140
324611,434,143
324621,434,170
324623,434,198
324629,434,194
324638,434,169
324642,434,174
324665,434,235
324667,434,222
324678,434,276
324683,434,182
324685,434,151
324691,434,175
324697,434,204
324725,434,285
324726,434,249
324728,434,227
324738,434,165
324739,434,224
324748,434,191
324753,434,247
324767,434,211
324768,434,217
324774,434,266
324794,434,387
324799,434,226
324819,434,134
324823,434,202
324830,434,166
324831,434,156
324833,434,186
324837,434,144
324847,434,187
324857,434,130
324863,434,172
324865,434,228
324869,434,166
324902,434,197
324904,434,181
324905,434,144
324916,434,197
324924,434,195
324956,434,241
324964,434,137
324968,434,209
324975,434,176
324981,434,205
324983,434,181
324986,434,210
324987,434,215
324991,434,339
325010,434,218
325011,434,222
325020,434,198
325027,434,236
325029,434,167
325039,434,250
325046,434,201
325056,434,191
325081,434,154
325092,434,260
325109,434,188
325121,434,197
325128,434,192
325151,434,247
325169,434,151
325172,434,207
325174,434,140
325175,434,208
325183,434,235
325186,434,172
325191,434,180
325208,434,237
325224,434,164
325245,434,252
325248,434,287
325259,434,263
325266,434,279
325268,434,215
325272,435,103
325282,435,234
325291,435,176
325314,435,175
325326,435,226
325334,435,179
325342,435,224
325357,435,123
325375,435,169
325390,435,218
325405,435,138
325407,435,158
325419,435,208
325439,435,256
325440,435,258
325442,435,300
325447,435,223
325455,435,164
325456,435,201
325457,435,28
325458,435,242
325472,435,218
325478,435,49
325479,435,47
325480,435,46
325577,435,179
325582,435,173
325654,435,217
325691,435,237
325756,435,175
325758,435,161
325770,435,159
325784,435,187
325813,435,137
325818,435,274
325846,435,190
325865,435,135
325878,435,264
325885,435,183
325895,435,300
325961,435,311
325986,435,192
325995,435,181
325996,435,195
326028,435,214
326038,435,200
326112,435,209
326119,435,153
326141,435,339
326150,435,237
326176,435,290
326181,435,221
326226,435,236
326244,435,146
326285,435,166
326301,435,280
326312,435,210
326314,435,431
326324,435,172
326338,435,165
326350,435,234
326371,435,278
326400,435,212
326411,435,149
326418,435,219
326499,435,157
326512,435,200
326522,435,203
326527,435,241
326548,435,131
326551,435,200
326559,435,173
326592,435,235
326608,435,225
326618,435,288
326651,435,186
326655,435,196
326657,435,195
326674,435,221
326676,435,264
326682,435,242
326683,435,164
326689,435,152
326694,435,165
326702,435,189
326707,435,203
326716,435,251
326721,435,143
326732,435,188
326736,435,286
326738,435,213
326742,435,309
326748,435,270
326749,435,250
326766,435,269
326768,435,173
326769,435,290
326793,435,179
326802,435,159
326815,435,272
326816,435,177
326819,435,307
326824,435,176
326829,435,194
326832,435,226
326839,435,181
326853,435,155
326859,435,277
326865,435,152
326870,435,247
326876,435,233
326880,435,195
326886,435,196
326900,435,313
326903,435,223
326907,435,217
326920,435,249
326921,435,242
326923,435,288
326928,435,183
326936,435,184
326951,435,219
326958,435,188
326959,435,189
326982,435,207
326992,435,148
327000,435,218
327001,435,216
327006,435,252
327007,435,220
327012,435,223
327014,435,192
327017,435,237
327036,435,262
327044,435,331
327057,435,215
327059,435,284
327060,435,295
327061,435,226
327072,435,206
327073,435,241
327084,435,255
327093,435,149
327095,435,143
327110,435,234
327111,435,291
327118,435,297
327122,435,127
327123,435,146
327124,435,245
327126,435,223
327131,435,216
327132,435,240
327138,435,202
327139,435,267
327171,435,256
327195,435,173
327198,435,266
327203,435,235
327204,435,355
327205,435,174
327207,435,152
327210,435,180
327215,435,209
327228,435,208
327240,435,172
327249,435,368
327252,435,260
327253,435,244
327273,435,163
327280,435,132
327283,435,200
327302,435,241
327313,435,172
327316,435,268
327323,435,218
327332,435,239
327336,435,216
327339,435,180
327355,435,248
327357,435,198
327375,435,209
327379,435,162
327382,435,187
327387,435,183
327400,435,150
327401,435,191
327403,435,176
327410,435,185
327412,435,184
327423,435,172
327424,435,167
327431,435,266
327437,435,261
327441,435,204
327442,435,149
327445,435,134
327452,435,209
327458,435,141
327460,435,146
327471,435,209
327472,435,269
327473,435,168
327478,435,154
327480,435,256
327482,435,254
327487,435,219
327497,435,132
327503,435,305
327510,435,266
327516,435,493
327517,435,226
327521,435,329
327532,435,176
327535,435,199
327542,435,221
327545,435,177
327546,435,235
327552,435,155
327556,435,235
327560,435,321
327563,435,188
327571,435,274
327572,435,154
327580,435,391
327596,435,166
327599,435,192
327603,435,138
327643,435,136
327646,435,178
327649,435,198
327663,435,194
327678,435,245
327679,435,194
327681,435,168
327691,435,239
327719,435,232
327724,435,188
327735,435,202
327740,435,237
327750,435,231
327756,435,234
327766,435,234
327775,435,158
327786,435,283
327792,435,264
327795,435,268
327801,435,285
327805,435,198
327806,435,149
327813,435,226
327814,435,276
327827,435,290
327836,435,342
327850,435,234
327851,435,206
327861,435,206
327866,435,234
327872,435,153
327886,435,221
327890,435,156
327911,435,259
327920,435,281
327922,435,340
327925,435,151
327926,435,266
327929,435,274
327939,435,355
327940,435,258
327957,435,181
327959,435,197
327966,435,151
327984,435,265
327994,435,281
328015,435,270
328021,435,192
328033,435,239
328042,435,244
328044,435,173
328055,435,209
328066,435,250
328068,435,241
328071,435,274
328072,435,282
328087,435,203
328089,435,244
328090,435,178
328105,435,117
328109,435,224
328110,435,204
328117,435,194
328119,435,219
328129,435,141
328130,435,191
328136,435,189
328137,435,228
328141,435,168
328142,435,191
328170,435,291
328178,435,182
328184,435,229
328186,435,232
328212,435,185
328215,435,213
328222,435,221
328223,435,234
328224,435,224
328244,435,215
328247,435,178
328252,435,209
328254,435,186
328257,435,188
328282,435,219
328285,435,238
328290,435,239
328292,435,181
328321,436,275
328332,436,309
328336,436,199
328372,436,251
328374,436,244
328383,436,151
328406,436,173
328415,436,340
328421,436,201
328422,436,212
328456,436,117
328468,436,101
328484,436,179
328487,436,169
328489,436,194
328491,436,199
328499,436,268
328503,436,327
328505,436,163
328506,436,256
328534,436,207
328536,436,237
328548,436,225
328560,436,164
328565,436,188
328579,436,28
328582,436,221
328586,436,231
328595,436,211
328609,436,226
328610,436,231
328611,436,267
328613,436,203
328614,436,219
328618,436,179
328634,436,163
328645,436,192
328673,436,178
328677,436,209
328729,436,195
328734,436,190
328760,436,188
328767,436,216
328803,436,227
328817,436,295
328825,436,267
328833,436,324
328835,436,208
328857,436,168
328864,436,178
328867,436,176
328874,436,212
328907,436,196
328915,436,279
328919,436,178
328943,436,160
328971,436,218
329020,436,224
329022,436,189
329029,436,195
329037,436,310
329059,436,252
329064,436,239
329065,436,248
329077,436,193
329084,436,215
329105,436,273
329106,436,159
329119,436,238
329133,436,175
329161,436,244
329184,436,282
329195,436,173
329197,436,268
329220,436,150
329230,436,204
329233,436,193
329236,436,284
329248,436,246
329253,436,214
329285,436,212
329286,436,251
329296,436,187
329300,436,239
329311,436,178
329323,436,266
329330,436,164
329347,436,210
329353,436,229
329361,436,254
329376,436,159
329406,436,260
329416,436,179
329432,436,318
329437,436,271
329442,436,174
329445,436,227
329451,436,255
329463,436,270
329481,436,235
329482,436,312
329494,436,140
329506,436,117
329535,436,195
329552,436,198
329561,436,161
329566,436,224
329575,436,225
329588,436,167
329596,436,172
329615,436,181
329623,436,182
329634,436,219
329635,436,234
329636,436,240
329638,436,200
329648,436,176
329649,436,198
329653,436,243
329654,436,158
329669,436,202
329675,436,189
329688,436,191
329709,436,163
329725,436,220
329726,436,204
329749,436,195
329750,436,169
329751,436,212
329766,436,129
329778,436,184
329816,436,185
329842,436,234
329858,436,173
329863,436,244
329868,436,156
329869,436,220
329879,436,214
329885,436,157
329893,436,185
329906,436,171
329922,436,188
329947,436,159
329949,436,151
329960,436,182
329984,436,163
330007,436,189
330011,436,208
330019,436,149
330044,436,254
330048,436,176
330057,436,240
330064,436,195
330066,436,167
330071,436,191
330080,436,249
330081,436,174
330092,436,181
330113,436,234
330130,436,145
330132,436,190
330138,436,301
330154,436,239
330160,436,211
330164,436,202
330172,436,141
330178,436,214
330181,436,300
330188,436,247
330207,436,109
330208,436,263
330216,436,164
330219,436,241
330220,436,259
330233,436,173
330234,436,194
330238,436,304
330245,436,365
330253,436,199
330258,436,283
330265,436,224
330293,436,223
330303,436,281
330304,436,159
330309,436,209
330316,436,173
330319,436,181
330328,436,193
330336,436,297
330338,436,202
330356,436,345
330369,436,199
330384,436,276
330399,436,236
330407,436,178
330427,436,187
330428,436,147
330453,436,302
330472,436,201
330486,436,299
330497,436,226
330508,436,338
330518,436,241
330526,436,198
330531,436,222
330565,436,156
330573,436,159
330578,436,332
330584,436,200
330586,436,198
330626,436,151
330630,436,191
330635,436,319
330639,436,160
330644,436,156
330646,436,189
330654,436,154
330682,436,181
330694,436,233
330700,436,178
330708,436,212
330710,436,261
330718,436,188
330725,436,176
330728,436,166
330733,436,248
330745,436,216
330754,436,186
330770,436,183
330774,436,187
330785,436,234
330802,436,217
330810,436,236
330814,436,150
330822,436,308
330828,436,231
330829,436,188
330846,436,179
330853,436,198
330875,436,248
330883,436,252
330890,436,172
330894,436,218
330903,436,220
330918,436,231
330948,436,187
330951,436,225
330963,436,172
330970,436,156
330973,436,174
330975,436,185
330978,436,307
330980,436,150
330982,436,242
330989,436,219
330990,436,217
330995,436,203
330996,436,192
331001,436,218
331014,436,192
331019,436,180
331028,436,197
331033,436,200
331041,436,215
331048,436,236
331055,436,232
331057,436,195
331061,436,164
331071,436,222
331074,436,292
331078,436,177
331083,436,183
331089,436,240
331093,436,212
331094,436,137
331100,436,252
331102,436,335
331105,436,230
331116,436,144
331117,436,181
331121,436,179
331126,436,215
331128,436,162
331135,436,261
331137,436,290
331138,436,287
331141,436,226
331146,436,250
331147,436,219
331149,436,258
331153,436,198
331164,436,199
331186,436,208
331187,436,275
331200,436,283
331225,436,187
331226,436,236
331227,436,176
331230,436,173
331234,436,171
331242,436,218
331254,436,175
331258,436,191
331263,436,185
331264,436,195
331283,436,278
331289,436,213
331293,436,170
331299,436,245
331314,436,171
331373,436,252
331376,436,283
331378,436,218
331387,436,144
331389,436,253
331393,436,280
331401,436,178
331403,436,219
331408,436,161
331409,436,239
331413,436,169
331414,436,256
331417,436,254
331421,436,266
331424,436,162
331440,436,181
331441,436,172
331442,436,198
331449,436,181
331450,436,165
331452,436,218
331478,436,176
331480,436,151
331482,436,179
331483,436,175
331486,436,179
331487,436,156
331502,436,202
331508,436,200
331523,436,176
331528,436,234
331531,436,181
331538,436,209
331541,436,177
331555,436,193
331564,436,194
331567,436,174
331570,436,264
331572,436,222
331575,436,193
331577,436,215
331587,436,282
331597,436,216
331615,436,181
331619,436,241
331622,436,175
331628,436,231
331629,436,234
331631,436,204
331635,436,279
331643,436,267
331655,436,177
331664,436,237
331672,436,210
331676,436,326
331678,436,310
331683,436,177
331684,436,217
331697,436,158
331705,436,156
331717,436,228
331723,436,261
331727,436,201
331737,436,223
331738,436,183
331741,436,264
331742,436,211
331745,436,180
331746,436,206
331756,436,180
331764,436,230
331771,436,244
331775,436,199
331778,436,194
331780,436,186
331789,436,298
331806,436,203
331811,436,208
331813,436,171
331818,436,222
331826,436,194
331842,436,202
331852,436,179
331863,436,124
331870,436,161
331886,436,280
331896,436,186
331900,436,248
331906,436,223
331912,436,215
331918,436,236
331939,436,267
331945,436,170
331947,436,211
331952,436,202
331985,436,226
331992,436,216
331998,436,254
332003,436,266
332005,436,217
332007,436,207
332008,436,155
332009,436,196
332010,436,224
332019,436,198
332024,436,201
332026,436,223
332030,436,276
332041,436,140
332056,436,222
332088,436,154
332092,436,179
332100,436,266
332102,436,144
332108,436,228
332110,436,151
332114,436,265
332125,436,177
332144,436,208
332147,436,259
332148,436,234
332149,436,200
332162,436,215
332184,436,201
332185,436,233
332194,436,225
332195,436,196
332198,436,242
332220,436,197
332226,436,192
332235,436,212
332250,436,171
332253,436,235
332255,436,266
332256,436,225
332262,436,228
332263,436,233
332270,436,192
332273,436,230
332281,436,235
332297,436,223
332300,436,246
332302,436,226
332308,436,215
332315,436,190
332338,436,157
332343,436,172
332353,436,196
332363,436,169
332377,436,244
332385,436,226
332386,436,220
332390,436,217
332400,436,231
332402,436,315
332414,436,218
332416,436,169
332424,436,184
332440,436,228
332441,436,286
332442,436,207
332460,436,228
332461,436,191
332462,436,277
332473,436,265
332486,436,263
332504,436,227
332522,436,181
332526,436,194
332531,436,201
332532,436,206
332546,436,267
332583,436,193
332584,436,129
332585,436,185
332588,436,148
332589,436,167
332593,436,167
332598,436,164
332606,436,231
332613,436,160
332614,436,160
332615,436,170
332619,436,189
332621,436,166
332623,436,140
332624,436,134
332625,436,186
332670,436,236
332681,437,165
332684,437,159
332687,437,215
332688,437,142
332703,437,141
332715,437,187
332826,437,160
332828,437,180
332832,437,215
332850,437,273
332867,437,226
332874,437,212
332879,437,219
332881,437,211
332885,437,255
332887,437,205
332888,437,247
332891,437,217
332893,437,218
332897,437,158
332901,437,160
332906,437,213
332908,437,205
332909,437,235
332934,437,168
332953,437,215
332958,437,221
332963,437,172
332968,437,132
332980,437,162
332991,437,143
333004,437,217
333017,437,114
333018,437,152
333029,437,165
333033,437,171
333109,437,269
333110,437,219
333111,437,271
333150,437,225
333168,437,208
333183,437,249
333190,437,223
333206,437,194
333211,437,239
333224,437,181
333225,437,190
333242,437,194
333244,437,184
333250,437,173
333257,437,243
333261,437,230
333262,437,175
333274,437,157
333288,437,164
333295,437,209
333297,437,146
333306,437,202
333308,437,208
333309,437,199
333324,437,131
333328,437,141
333329,437,264
333338,437,210
333381,437,157
333395,437,159
333397,437,242
333410,437,143
333437,437,231
333439,437,304
333459,437,165
333487,437,154
333496,437,160
333500,437,189
333513,437,132
333560,437,180
333561,437,216
333564,437,226
333578,437,130
333597,437,340
333598,437,263
333600,437,192
333619,437,184
333628,437,224
333634,437,236
333656,437,268
333674,437,222
333699,437,138
333758,437,120
333763,437,172
333784,437,184
333794,437,175
333820,437,195
333826,437,159
333878,437,244
333881,437,214
333901,437,247
333905,437,200
333931,437,200
333934,437,139
333935,437,209
333936,437,184
333946,437,258
333959,437,151
333962,437,315
333964,437,188
333965,437,194
333966,437,233
334013,437,245
334018,437,135
334033,437,173
334048,437,174
334074,437,158
334093,437,201
334104,437,230
334130,437,157
334132,437,177
334181,437,217
334182,437,203
334186,437,212
334193,437,205
334213,437,220
334215,437,210
334238,437,268
334256,437,179
334260,437,172
334263,437,225
334286,437,167
334306,437,184
334347,437,169
334357,437,165
334388,437,248
334436,437,190
334441,437,248
334448,437,166
334462,437,198
334484,437,284
334507,437,156
334510,437,157
334514,437,182
334554,437,189
334555,437,160
334585,437,185
334589,437,235
334594,437,190
334596,437,203
334603,437,155
334642,437,212
334685,437,247
334728,437,134
334744,437,198
334753,437,188
334756,437,215
334758,437,171
334773,437,193
334796,437,193
334815,437,190
334818,437,207
334821,437,217
334830,437,149
334862,437,260
334863,437,227
334872,437,186
334889,437,253
334890,437,139
334906,437,192
334913,437,203
334940,437,189
334982,437,168
334984,437,194
334991,437,227
334995,437,174
334998,437,147
335007,437,219
335015,437,175
335018,437,171
335024,437,209
335028,437,225
335055,437,214
335061,437,165
335065,437,203
335080,437,243
335082,437,150
335091,437,251
335095,437,189
335105,437,226
335111,437,219
335121,437,149
335130,437,200
335147,437,200
335149,437,162
335154,437,175
335166,437,174
335172,437,212
335173,437,200
335185,437,210
335270,437,197
335277,437,229
335288,437,205
335289,437,235
335297,437,197
335300,437,175
335301,437,207
335320,437,241
335328,437,241
335334,437,154
335347,437,194
335351,437,181
335354,437,223
335364,437,188
335375,437,157
335391,437,175
335398,437,300
335402,437,234
335411,437,243
335422,437,225
335430,437,163
335439,437,219
335444,437,189
335449,437,172
335452,437,187
335453,437,277
335455,437,191
335468,437,228
335481,437,150
335486,437,164
335500,437,121
335509,437,205
335521,437,160
335541,437,200
335552,437,193
335553,437,194
335561,437,155
335566,437,309
335587,437,141
335612,437,257
335617,437,207
335627,437,237
335628,437,161
335644,437,181
335657,437,207
335659,437,225
335663,437,164
335667,437,152
335671,437,141
335674,437,230
335678,437,206
335679,437,225
335684,437,158
335706,437,159
335707,437,253
335717,437,163
335720,437,218
335725,437,172
335739,437,175
335741,437,191
335743,437,161
335749,437,245
335763,437,145
335775,437,173
335778,437,194
335780,437,154
335785,437,175
335787,437,185
335792,437,180
335817,437,206
335818,437,186
335873,437,169
335889,437,173
335902,437,186
335905,437,135
335933,437,191
335939,437,166
335946,437,165
335975,437,196
335980,437,167
335982,437,163
335990,437,207
335993,437,161
335996,437,264
336018,437,204
336039,437,253
336042,437,196
336043,437,185
336051,437,250
336055,437,194
336056,437,174
336066,437,181
336067,437,148
336071,437,162
336081,437,188
336095,437,128
336100,437,212
336127,437,147
336128,437,175
336155,437,171
336171,437,158
336206,437,181
336220,437,158
336221,437,158
336223,437,122
336224,437,198
336232,437,190
336244,437,203
336245,437,150
336250,437,173
336251,437,178
336254,437,170
336261,437,202
336262,437,183
336264,437,203
336268,437,213
336271,437,202
336272,437,206
336273,437,179
336283,437,178
336286,437,194
336292,437,179
336300,437,152
336301,437,207
336305,437,152
336314,437,180
336326,437,190
336334,437,186
336340,437,181
336342,437,189
336343,437,188
336352,437,237
336361,437,172
336362,437,240
336365,437,177
336375,437,181
336380,437,197
336381,437,181
336387,437,181
336414,437,137
336429,437,195
336430,437,167
336431,437,158
336432,437,147
336445,437,163
336450,437,152
336452,437,164
336453,437,176
336470,437,181
336476,437,171
336478,437,166
336482,437,206
336495,437,139
336499,437,199
336508,437,191
336539,437,168
336550,437,247
336558,437,175
336572,437,186
336574,437,201
336575,437,209
336578,437,160
336579,437,176
336584,437,192
336587,437,205
336607,437,173
336611,437,186
336624,437,255
336631,437,206
336632,437,240
336634,437,188
336660,437,174
336664,437,172
336673,437,155
336677,437,146
336688,437,170
336692,437,176
336698,437,156
336704,437,155
336706,437,188
336719,437,134
336723,437,195
336731,437,177
336738,437,246
336748,437,212
336751,437,231
336753,437,262
336758,437,194
336761,437,196
336774,437,234
336775,437,241
336783,437,187
336787,437,170
336796,437,177
336801,437,214
336806,437,199
336807,437,197
336827,437,175
336834,437,171
336838,437,158
336839,437,176
336843,437,159
336845,437,159
336848,437,188
336871,437,181
336873,437,160
336876,437,164
336877,437,192
336886,437,183
336888,437,186
336898,437,136
336899,437,247
336900,437,196
336910,437,173
336912,437,193
336913,437,189
336928,437,158
336930,437,185
336934,437,200
336939,437,198
336962,437,183
336964,437,247
336970,437,222
336972,437,158
336978,437,159
336985,437,190
336991,437,174
337024,437,196
337044,437,176
337051,437,168
337052,437,182
337055,437,164
337058,437,190
337060,437,172
337071,437,170
337078,437,227
337080,437,165
337082,437,163
337087,437,174
337088,437,171
337099,437,200
337105,437,161
337114,437,191
337126,437,168
337129,437,172
337130,437,146
337132,437,228
337134,437,171
337143,437,176
337152,437,178
337156,437,160
337161,437,190
337165,437,170
337166,437,161
337167,437,228
337180,437,193
337182,437,214
337187,437,164
337192,437,158
337193,437,211
337194,437,189
337199,437,168
337217,437,220
337221,437,171
337224,437,174
337236,437,234
337238,437,202
337241,437,164
337251,437,285
337253,437,181
337263,437,156
337265,437,212
337266,437,191
337272,437,138
337276,437,203
337277,437,222
337278,437,201
337292,437,221
337293,437,174
337296,437,181
337305,437,183
337316,437,207
337320,437,136
337321,437,201
337341,437,187
337342,437,243
337354,437,124
337407,437,191
337410,437,164
337413,437,231
337417,437,131
337435,437,209
337437,437,182
337438,437,178
337440,437,189
337441,437,206
337442,437,168
337448,437,150
337449,437,197
337464,437,188
337465,437,167
337471,437,174
337475,437,164
337479,437,234
337480,437,175
337487,437,264
337493,437,159
337500,437,153
337508,437,212
337523,437,188
337529,437,178
337540,437,191
337541,437,191
337542,437,186
337554,437,241
337563,437,134
337575,437,155
337603,437,169
337611,437,192
337617,437,154
337624,437,184
337630,437,271
337634,437,232
337643,437,185
337651,437,166
337666,437,122
337669,437,148
337678,437,144
337683,437,128
337698,437,287
337704,437,187
337721,437,177
337723,437,239
337728,437,236
337730,437,191
337735,437,168
337746,437,144
337749,437,206
337753,437,149
337757,437,156
337758,437,198
337761,437,213
337762,437,189
337763,437,207
337765,437,189
337782,437,181
337793,437,183
337795,437,165
337797,437,204
337807,437,215
337809,437,175
337821,437,164
337830,437,185
337840,437,174
337849,437,215
337854,437,171
337867,437,193
337872,437,204
337873,437,268
337876,437,149
337878,437,144
337879,437,166
337890,437,206
337892,437,193
337900,437,228
337928,437,164
337939,437,212
337946,437,189
337955,437,183
337960,437,199
337963,437,205
337978,437,174
337984,437,187
337990,437,220
338009,437,280
338013,437,125
338015,437,177
338017,437,155
338018,437,142
338020,437,184
338035,437,184
338040,437,179
338043,437,185
338044,437,137
338052,437,170
338070,437,162
338073,437,235
338083,437,248
338087,437,175
338093,437,223
338106,437,200
338129,437,187
338132,437,327
338133,437,305
338143,437,162
338161,437,167
338164,437,202
338172,437,193
338201,437,247
338211,437,173
338216,437,218
338217,437,149
338232,437,225
338234,437,174
338238,437,219
338248,437,154
338253,437,157
338260,437,284
338273,437,142
338290,437,172
338291,437,124
338320,437,189
338321,437,178
338331,437,202
338336,437,179
338338,437,182
338339,437,206
338340,437,198
338343,437,154
338344,437,213
338350,437,177
338351,437,183
338353,437,240
338358,437,355
338368,437,194
338380,437,171
338403,437,194
338405,437,143
338406,437,175
338411,437,169
338421,437,217
338427,437,207
338434,437,204
338441,437,168
338450,437,224
338455,437,175
338457,437,202
338459,437,188
338460,437,211
338462,437,217
338466,437,212
338468,437,152
338474,437,179
338475,437,182
338476,437,188
338479,437,299
338490,437,183
338492,437,139
338494,437,202
338497,437,214
338501,437,263
338517,437,191
338521,437,233
338523,437,218
338525,437,298
338535,437,183
338548,437,214
338553,437,165
338554,437,163
338556,437,188
338558,437,236
338563,437,215
338564,437,244
338568,437,226
338581,437,196
338589,437,182
338591,437,199
338597,437,184
338635,437,174
338652,437,191
338654,437,209
338655,437,227
338660,437,187
338671,437,211
338675,437,191
338681,437,215
338682,437,131
338699,438,196
338731,438,183
338768,438,26
338770,438,211
338775,438,274
338777,438,202
338778,438,192
338779,438,247
338780,438,193
338782,438,146
338783,438,213
338791,438,225
338794,438,317
338799,438,254
338800,438,176
338804,438,246
338823,438,220
338829,438,203
338832,438,149
338835,438,316
338839,438,162
338865,438,263
338867,438,178
338872,438,162
338873,438,173
338884,438,278
338906,438,229
338952,438,165
338954,438,159
338957,438,251
338961,438,169
338980,438,180
338982,438,211
338993,438,208
338997,438,190
339018,438,149
339029,438,183
339033,438,158
339051,438,202
339064,438,123
339093,438,194
339112,438,166
339117,438,233
339142,438,167
339147,438,170
339154,438,146
339183,438,157
339193,438,156
339207,438,212
339215,438,185
339216,438,121
339221,438,181
339248,438,170
339281,438,185
339285,438,172
339299,438,166
339310,438,246
339314,438,205
339315,438,155
339316,438,166
339372,438,202
339382,438,271
339459,438,176
339484,438,264
339491,438,193
339494,438,161
339524,438,161
339546,438,218
339575,438,170
339593,438,143
339595,438,181
339605,438,199
339614,438,178
339635,438,148
339646,438,194
339688,438,170
339730,438,170
339761,438,193
339765,438,273
339779,438,197
339780,438,200
339812,438,188
339813,438,169
339814,438,240
339836,438,178
339858,438,223
339867,438,160
339878,438,244
339883,438,201
339901,438,203
339965,438,250
339983,438,145
339989,438,209
340055,438,193
340062,438,185
340069,438,217
340115,438,139
340136,438,164
340139,438,157
340147,438,183
340148,438,197
340157,438,196
340201,438,226
340202,438,243
340215,438,245
340222,438,270
340228,438,188
340235,438,168
340255,438,188
340257,438,267
340260,438,310
340263,438,285
340271,438,191
340299,438,202
340303,438,168
340310,438,180
340325,438,229
340335,438,175
340400,438,193
340408,438,211
340413,438,162
340424,438,209
340430,438,170
340442,438,208
340468,438,144
340488,438,178
340512,438,179
340532,438,237
340537,438,214
340544,438,316
340557,438,176
340576,438,220
340582,438,169
340589,438,221
340605,438,156
340610,438,148
340621,438,299
340630,438,250
340678,438,153
340679,438,178
340689,438,186
340693,438,195
340728,438,143
340759,438,202
340762,438,176
340815,438,209
340817,438,181
340824,438,277
340826,438,181
340839,438,137
340851,438,174
340854,438,259
